Control/Case status	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Case	Case	Case	Case	Case	Case	Case	Case	Case	Case
ENSG00000007545	10.28	14.42	10.47	15.23	10.19	10.12	11.54	12.71	12.47	16.58	9.84	11.84	12.27	15.45	10.75	15.25	12.81	14.65	12.18	15.63
ENSG00000007923	22.56	20.80	20.35	20.42	22.47	21.12	19.85	23.48	20.03	25.02	19.62	22.09	20.81	27.19	21.92	26.54	23.92	23.56	30.55	28.70
ENSG00000007944	26.48	31.57	25.59	23.09	30.62	25.01	20.93	33.71	36.55	22.44	24.25	22.26	26.08	35.73	31.46	44.29	40.79	25.16	29.29	32.67
ENSG00000007968	2.36	2.32	3.13	3.16	2.91	4.75	3.36	3.09	2.74	2.22	2.89	5.27	1.71	4.00	2.51	1.36	3.27	5.99	1.77	2.75
ENSG00000008018	104.79	116.58	108.36	105.03	110.85	101.04	118.64	120.94	94.15	105.26	108.54	124.98	100.56	159.61	93.78	108.79	100.84	116.15	117.52	97.19
ENSG00000008056	0.08	0.12	0.14	0.05	0.16	0.13	0.12	0.13	0.16	0.09	0.07	0.06	0.10	0.13	0.04	0.09	0.11	0.08	0.02	0.15
ENSG00000008083	13.74	16.98	15.92	15.79	15.48	14.39	17.99	16.29	14.83	13.46	13.65	17.28	12.58	20.63	13.74	15.58	14.26	18.63	13.09	11.52
ENSG00000008086	1.18	3.02	2.00	1.42	1.76	2.41	2.10	1.79	2.07	1.27	1.24	2.02	1.81	2.41	1.91	1.22	1.74	1.80	2.15	2.51
ENSG00000008128	124.67	64.65	104.05	63.89	76.49	58.90	53.62	80.78	69.81	43.25	54.57	31.17	56.43	75.67	54.89	45.83	58.28	69.36	77.39	104.02
ENSG00000008130	222.11	163.49	139.56	152.62	145.63	133.66	193.48	190.92	119.81	144.22	110.43	195.60	111.03	208.19	116.86	192.41	122.52	210.86	214.05	159.66
ENSG00000008226	2.51	2.24	1.80	2.41	2.00	2.52	3.21	1.54	2.92	3.22	2.52	2.07	2.11	1.59	2.72	3.42	3.29	1.78	2.06	3.38
ENSG00000008256	4.64	6.67	5.27	5.83	6.21	4.31	4.85	4.60	7.26	8.31	4.80	4.11	4.31	4.46	3.99	6.16	8.87	4.88	5.93	8.75
ENSG00000008277	1.16	1.24	1.41	1.07	1.26	1.27	1.28	1.02	1.69	1.36	1.20	1.08	0.88	1.41	1.01	1.64	2.38	0.94	1.21	2.34
ENSG00000008282	36.12	33.79	33.55	31.46	35.52	38.74	32.89	35.86	33.11	30.91	34.95	33.94	34.35	37.09	36.80	31.46	28.58	39.52	36.00	28.58
ENSG00000008283	13.18	13.11	12.42	17.74	10.05	12.09	14.33	17.40	18.15	13.64	12.70	9.07	8.05	19.88	11.07	13.08	27.57	7.52	13.20	26.35
ENSG00000008294	59.23	31.02	32.74	30.25	29.03	31.92	37.75	40.11	34.14	47.62	23.63	37.14	27.44	37.91	29.98	63.52	38.71	31.21	58.05	60.69
ENSG00000008300	1.16	1.48	1.17	1.74	1.53	1.14	1.23	1.35	1.91	1.30	1.56	1.52	2.07	1.86	1.83	1.31	2.21	0.91	0.96	1.27
ENSG00000008311	2.02	2.28	2.39	1.98	1.28	1.43	2.06	2.08	2.37	2.61	2.03	1.22	3.67	1.73	2.60	1.68	2.28	2.44	1.99	4.28
ENSG00000008323	0.29	0.12	0.24	0.18	0.12	0.29	0.57	0.28	0.16	0.13	0.12	0.12	0.12	2.12	0.15	0.04	0.10	0.18	0.47	0.18
ENSG00000008324	29.20	28.45	26.07	22.58	26.70	29.31	28.00	25.97	25.79	29.57	28.76	27.97	28.05	35.23	21.54	30.33	26.08	25.67	27.47	26.20
ENSG00000008382	9.04	9.31	7.78	7.17	6.89	6.78	7.02	9.41	7.84	7.42	7.45	8.69	6.40	13.44	7.18	6.17	7.98	8.00	10.27	7.33
ENSG00000008394	53.51	42.42	26.18	24.90	26.45	26.28	26.58	39.98	18.30	32.28	24.76	41.05	23.08	58.81	26.26	102.61	20.17	34.55	73.29	40.92
ENSG00000008405	11.66	11.31	10.17	10.15	11.70	11.08	10.01	13.57	12.58	16.03	11.82	9.67	11.65	10.70	9.89	12.52	11.65	9.35	12.08	18.31
ENSG00000008438	4.14	4.78	2.93	0.90	6.03	24.19	5.73	6.47	1.55	1.58	3.34	34.60	10.91	7.32	6.28	38.93	2.20	1.76	5.47	3.21
ENSG00000008441	2.81	3.09	2.21	2.67	1.75	3.00	3.21	4.79	2.03	1.51	1.84	3.27	2.51	3.88	1.81	4.60	1.58	3.06	6.05	2.49
ENSG00000008513	29.98	27.63	22.64	24.61	25.06	26.02	30.57	26.21	30.76	25.01	22.41	25.05	29.85	29.09	23.91	24.80	23.51	23.10	23.20	25.62
ENSG00000008516	47.93	10.95	12.03	6.14	15.73	11.62	24.31	9.47	15.51	7.77	5.96	16.76	25.49	21.94	7.92	22.25	7.47	9.92	14.32	9.39
ENSG00000008517	195.60	106.70	88.72	130.49	121.32	177.27	141.39	91.95	150.75	179.53	116.13	88.05	166.29	142.80	164.46	248.68	206.09	83.13	164.27	201.38
ENSG00000008710	11.29	13.04	9.23	14.00	9.79	11.75	12.45	13.47	14.76	25.44	12.25	12.10	13.59	9.47	11.80	15.37	12.18	11.49	12.29	18.27
ENSG00000008735	0.15	0.19	0.16	0.22	0.10	0.09	0.10	0.11	0.09	0.11	0.20	0.08	0.15	0.12	0.08	0.08	0.16	0.12	0.09	0.05
ENSG00000008838	57.43	35.70	35.34	45.80	36.37	39.27	34.96	44.80	37.34	68.71	33.39	31.55	37.22	37.17	36.27	72.89	38.48	40.31	70.03	64.96
ENSG00000008853	7.42	6.84	6.85	8.98	9.13	8.41	8.37	4.88	5.99	11.09	7.64	6.07	7.40	10.37	8.11	8.72	6.46	8.63	5.72	10.25
ENSG00000008869	19.49	18.69	18.69	23.63	19.88	20.40	23.21	24.18	21.58	20.23	20.49	19.38	20.44	25.22	21.35	24.36	20.70	19.45	22.43	25.63
ENSG00000008952	46.75	40.54	38.90	31.92	43.07	43.46	40.20	38.95	42.15	41.04	35.61	38.98	43.04	46.57	42.57	45.83	36.34	47.09	45.67	34.11
ENSG00000008988	1903.92	1564.30	1394.10	1809.97	1648.82	1541.98	1577.90	1396.97	1599.77	1815.52	1705.58	1515.72	1938.07	1689.06	1330.83	1832.73	1342.76	1497.83	1900.79	1408.20
ENSG00000009307	433.44	263.62	225.37	203.11	234.59	222.35	229.12	244.44	233.86	412.30	185.35	249.40	224.92	278.62	222.42	462.18	199.78	237.43	516.12	383.08
ENSG00000009335	27.09	28.58	24.29	23.81	24.62	23.74	26.48	24.32	23.27	30.65	20.20	28.16	26.19	38.35	25.98	38.66	23.24	25.50	35.68	32.72
ENSG00000009413	15.67	5.92	7.09	6.92	6.26	7.28	8.72	6.02	7.58	13.61	5.38	5.93	7.07	6.86	6.69	6.53	7.29	6.29	14.43	6.92
ENSG00000009694	1.01	0.99	1.89	2.09	1.43	0.94	0.79	1.53	1.63	1.72	1.35	0.89	1.75	1.78	1.64	2.28	1.59	0.84	0.97	2.63
ENSG00000009724	6.27	5.01	6.66	8.03	6.27	5.27	5.55	6.77	7.05	9.36	6.67	5.83	7.97	4.88	5.70	8.02	7.26	7.46	9.32	10.34
ENSG00000009780	8.34	9.79	9.00	9.64	10.41	9.41	10.35	13.14	9.46	8.47	9.35	10.32	10.56	10.63	8.33	13.84	10.69	9.46	9.60	13.86
ENSG00000009790	421.58	281.72	266.09	352.75	312.76	315.35	287.18	312.08	307.20	479.13	323.09	254.35	320.04	212.73	299.41	389.70	338.08	299.53	421.36	479.19
ENSG00000009830	6.88	4.93	4.03	6.85	5.60	6.03	6.61	8.70	5.58	12.50	5.33	5.52	4.48	8.56	4.24	5.62	6.91	6.13	8.90	9.32
ENSG00000009844	26.04	28.35	22.25	22.37	26.50	25.81	27.11	27.13	23.71	23.21	23.56	30.43	24.16	38.35	23.06	25.53	21.35	29.86	29.16	20.16
ENSG00000009954	22.56	25.30	23.10	22.20	24.27	25.20	24.58	23.98	26.13	24.03	21.57	24.82	23.46	25.47	27.50	24.01	25.28	26.13	24.19	23.00
ENSG00000010017	26.59	24.23	24.38	27.13	25.12	24.43	24.90	23.91	23.17	26.13	24.51	24.23	26.62	31.18	25.11	26.74	23.00	24.65	27.38	28.46
ENSG00000010030	0.97	1.89	1.02	2.46	1.15	2.26	1.93	2.00	0.67	0.58	0.52	1.09	2.41	17.07	2.03	0.51	1.52	3.74	1.46	1.27
ENSG00000010072	5.43	5.87	5.97	4.30	4.74	5.41	6.60	5.54	5.74	5.99	4.72	5.78	5.98	6.57	5.25	5.76	6.64	5.87	5.74	5.41
ENSG00000010165	23.46	14.81	13.37	12.94	14.37	15.77	17.62	18.29	12.81	24.54	13.62	15.52	10.82	12.33	13.49	23.70	12.36	16.68	27.29	13.28
ENSG00000010219	23.62	15.47	17.81	17.23	17.46	18.47	19.67	20.06	17.01	18.46	18.11	16.81	19.77	16.03	17.72	21.89	13.02	22.67	19.52	23.20
ENSG00000010244	129.23	157.35	137.62	135.04	144.88	137.12	159.58	169.72	146.20	154.87	127.28	143.93	156.00	195.40	151.67	170.32	143.25	174.02	180.13	179.26
ENSG00000010256	93.89	87.96	68.04	69.05	73.28	62.25	76.31	89.47	67.44	82.12	63.84	82.71	57.67	108.18	64.04	108.62	72.10	87.15	121.81	89.00
ENSG00000010270	24.43	30.00	29.71	23.22	22.18	24.15	30.03	24.25	20.84	21.86	25.56	32.32	25.92	38.55	19.53	25.67	25.28	25.86	25.67	17.28
ENSG00000010278	27.22	60.77	49.90	15.98	24.26	43.80	14.89	65.38	21.80	15.87	49.02	53.03	30.19	5.64	27.86	24.05	33.39	22.53	29.23	11.70
ENSG00000010292	33.81	30.20	26.67	26.82	30.27	29.05	27.48	26.78	27.19	29.46	22.47	31.39	25.67	24.06	27.11	37.51	27.63	23.86	31.64	39.93
ENSG00000010295	38.15	53.84	44.61	57.26	46.55	44.98	47.73	70.74	41.31	41.99	45.10	51.32	42.16	57.78	37.94	48.34	52.92	58.55	49.00	45.55
ENSG00000010310	2.76	3.94	3.07	5.21	3.95	4.90	3.53	3.98	6.51	12.93	2.98	3.58	4.83	2.65	4.69	3.61	5.45	2.65	3.37	3.93
ENSG00000010318	9.77	7.14	7.62	9.88	8.36	5.86	6.10	6.41	6.19	7.24	8.21	6.93	8.64	7.94	7.42	10.29	8.40	8.27	11.34	12.90
ENSG00000010319	0.27	0.12	0.34	0.08	0.16	0.41	0.33	0.16	0.67	0.55	0.29	0.33	0.38	0.63	0.32	0.52	0.08	0.51	0.47	0.14
ENSG00000010322	64.19	65.19	60.19	69.39	64.07	63.55	62.00	81.86	72.75	80.36	56.39	60.22	66.75	66.13	63.62	71.84	73.11	76.20	76.86	81.13
ENSG00000010327	71.90	87.79	78.97	59.22	62.86	60.25	63.13	114.75	55.30	33.18	63.41	85.42	50.22	92.78	60.97	92.63	50.50	128.95	89.90	66.74
ENSG00000010361	11.02	11.14	8.35	8.69	11.24	8.77	11.22	14.18	9.93	11.39	11.39	10.25	9.71	10.24	7.95	14.87	7.68	6.87	10.44	13.93
ENSG00000010404	58.93	64.83	65.38	50.04	66.80	56.72	64.13	62.90	65.94	55.54	54.86	58.72	55.61	68.33	52.69	70.14	70.53	45.46	53.79	64.68
ENSG00000010539	8.19	8.45	7.41	6.60	9.91	10.31	9.32	10.24	12.69	9.43	8.56	11.68	9.26	7.62	9.25	6.76	10.30	11.01	8.80	9.16
ENSG00000010610	177.67	145.19	111.85	102.24	108.67	113.44	152.48	122.51	115.32	164.70	100.20	159.26	115.84	131.36	97.92	174.50	102.22	128.92	245.14	121.98
ENSG00000010626	3.37	3.27	2.86	4.37	4.94	2.37	3.61	2.68	2.65	3.66	3.90	3.28	4.00	2.90	3.15	2.79	2.82	3.61	3.09	3.69
ENSG00000010671	105.64	133.62	125.23	135.79	123.22	120.96	114.87	123.30	104.37	91.48	119.99	141.50	111.12	141.15	143.89	93.61	92.71	174.95	126.98	131.87
ENSG00000010704	7.64	6.64	6.61	4.62	5.80	5.88	6.03	9.84	5.05	5.79	4.00	6.74	7.06	4.73	6.08	5.03	6.42	6.98	12.22	4.46
ENSG00000010803	6.55	5.59	4.27	7.17	5.71	5.78	4.18	7.60	7.16	7.04	5.04	5.05	5.22	4.73	6.23	8.02	7.20	6.87	8.88	10.19
ENSG00000010810	239.93	222.61	202.74	206.69	229.91	210.98	242.77	221.31	238.81	265.55	186.96	201.30	208.09	215.73	211.51	354.70	249.01	183.13	287.39	314.13
ENSG00000010818	15.24	10.09	10.93	11.55	9.77	13.77	12.15	8.24	12.54	22.36	11.23	9.76	14.19	10.25	12.21	11.46	10.74	9.73	13.29	18.75
ENSG00000011007	18.84	17.40	13.72	13.07	16.64	15.83	15.38	17.28	15.73	17.38	14.46	18.46	11.92	21.74	14.89	18.41	15.11	16.94	21.77	17.53
ENSG00000011009	38.14	28.39	25.60	27.14	26.80	26.59	26.02	30.89	26.48	38.25	25.92	28.19	22.82	32.82	24.01	34.89	29.08	31.12	37.61	34.12
ENSG00000011021	11.90	11.81	12.27	13.86	12.13	12.80	13.39	16.21	9.44	12.63	10.53	13.08	13.35	15.92	12.98	12.26	13.05	17.28	15.01	17.17
ENSG00000011028	0.63	0.55	0.86	0.47	0.68	1.41	0.34	0.45	0.90	1.15	0.80	1.23	0.91	1.79	1.73	0.50	0.34	0.80	0.46	0.77
ENSG00000011052	6.34	2.32	3.73	1.22	2.14	6.91	3.40	2.77	3.72	4.58	3.45	3.08	1.95	2.70	2.11	5.99	1.91	2.47	6.43	2.92
ENSG00000011105	5.60	5.11	10.35	2.53	3.67	3.31	3.07	2.84	2.41	4.69	7.00	8.34	4.52	1.36	3.48	2.37	5.11	5.03	3.52	1.94
ENSG00000011114	8.14	6.85	5.94	7.45	7.15	7.44	6.95	7.25	7.26	11.82	5.46	7.06	6.81	7.66	7.31	13.14	9.53	6.39	13.77	6.93
ENSG00000011132	20.02	18.73	17.68	20.07	19.22	22.35	21.74	19.73	19.75	24.27	17.15	18.18	22.55	15.15	20.67	18.11	22.21	19.19	19.82	25.27
ENSG00000011143	8.32	6.60	8.22	9.45	8.54	8.74	10.30	9.72	7.78	8.15	8.52	8.95	8.52	6.27	7.32	9.00	9.69	9.90	12.62	8.37
ENSG00000011198	19.40	20.10	15.74	13.26	18.79	11.79	20.16	27.89	16.40	15.43	10.45	20.13	14.90	36.48	11.31	31.27	11.68	14.45	27.02	11.15
ENSG00000011243	74.33	61.70	59.74	67.72	60.30	58.51	58.07	81.96	65.73	82.49	59.55	59.87	69.69	57.42	58.99	82.14	63.61	61.07	71.50	96.91
ENSG00000011258	16.21	16.68	17.05	20.29	17.55	16.06	17.80	17.14	18.50	19.57	16.40	18.53	19.22	16.51	17.74	17.18	18.39	19.98	19.31	20.56
ENSG00000011260	33.02	28.28	24.81	25.67	29.82	27.68	25.64	29.70	27.00	35.45	27.82	32.56	27.61	32.98	27.58	31.40	25.68	29.45	31.58	30.79
ENSG00000011275	28.72	29.90	29.71	34.72	31.03	32.28	32.73	39.56	31.98	27.86	30.49	31.65	33.32	27.82	34.29	29.98	35.61	31.51	33.02	35.75
ENSG00000011295	16.98	15.80	16.48	16.77	14.92	13.00	12.76	14.40	15.95	13.91	14.81	13.97	15.26	15.20	14.45	16.89	16.20	14.82	17.30	14.96
ENSG00000011304	141.20	108.64	88.94	93.10	95.49	99.76	102.09	105.10	94.49	134.97	90.15	99.53	97.39	143.29	86.89	165.88	92.63	106.04	135.36	131.75
ENSG00000011376	4.49	3.67	2.97	2.57	3.43	4.03	4.07	3.48	3.47	4.96	2.78	4.35	2.68	3.10	3.80	6.71	3.47	4.03	5.46	3.47
ENSG00000011405	13.73	15.63	14.01	11.74	15.02	12.09	15.45	14.16	14.99	13.18	11.55	14.99	13.14	16.82	15.05	14.80	15.03	15.53	17.92	17.02
ENSG00000011422	36.40	44.78	31.31	30.76	34.81	28.87	40.72	41.53	23.63	19.16	22.32	46.56	25.77	83.53	22.97	26.74	30.59	48.56	40.69	23.90
ENSG00000011426	0.59	0.39	0.43	0.20	0.68	0.40	0.22	0.96	0.75	0.72	0.22	0.85	0.43	0.85	0.24	0.71	0.48	0.59	1.71	1.53
ENSG00000011451	13.80	15.38	11.60	15.03	12.64	14.50	13.49	16.85	15.00	15.17	12.94	13.17	12.55	16.00	11.33	12.53	14.63	15.13	13.38	15.41
ENSG00000011454	14.67	15.63	14.72	15.33	14.25	16.10	17.55	16.19	12.97	15.46	14.72	18.54	14.48	16.79	16.20	13.60	16.06	19.80	18.05	15.98
ENSG00000011478	3.27	3.91	2.77	2.88	3.00	2.08	2.14	3.25	2.99	3.80	3.21	2.47	2.39	1.87	2.75	3.04	3.72	2.98	2.82	2.53
ENSG00000011485	36.24	28.60	28.67	45.55	27.66	33.21	20.53	36.50	33.05	43.42	34.63	25.21	25.92	32.27	31.43	46.59	31.61	28.76	35.33	50.83
ENSG00000011523	1.25	0.77	0.63	0.77	0.76	0.96	0.87	0.48	1.11	1.54	0.97	0.96	1.13	0.54	1.22	1.33	0.91	0.95	2.05	1.44
ENSG00000011566	12.15	7.38	6.40	8.89	6.20	6.95	6.77	9.05	6.51	8.06	5.61	6.17	5.86	10.25	6.40	9.47	5.91	8.03	16.32	7.38
ENSG00000011590	2.52	1.23	2.89	1.78	3.44	1.87	2.05	1.41	2.02	1.49	2.21	0.85	1.12	1.93	0.59	0.92	1.02	0.90	1.30	2.86
ENSG00000011600	438.33	691.82	492.23	505.88	502.83	411.25	560.18	641.59	367.80	353.39	441.99	656.44	363.01	882.06	332.20	502.76	400.07	684.50	528.19	266.81
ENSG00000011638	11.70	12.62	6.41	10.42	10.92	10.52	11.32	10.27	8.62	10.44	8.92	9.04	6.58	10.25	12.14	8.64	7.78	12.19	12.33	9.62
ENSG00000012048	3.30	2.14	1.86	1.68	2.28	1.89	3.00	3.44	2.23	2.61	1.90	3.13	1.64	2.99	1.89	2.57	2.57	3.89	5.05	2.21
ENSG00000012061	38.34	39.14	35.02	39.62	38.78	28.77	34.17	41.00	28.72	39.12	34.28	39.57	34.68	33.86	30.57	48.91	33.71	37.29	51.30	41.70
ENSG00000012124	109.99	35.82	84.21	113.42	98.77	118.92	92.25	56.12	85.56	163.31	98.77	20.66	163.44	44.22	208.32	24.87	53.70	206.62	51.79	148.54
ENSG00000012171	0.32	0.29	0.22	0.32	0.15	0.08	0.28	0.22	0.14	0.10	0.30	0.29	0.20	0.72	0.28	0.19	0.26	0.17	0.32	0.36
ENSG00000012174	1.94	2.36	2.58	2.44	2.77	2.41	2.61	2.78	2.26	1.98	2.22	2.74	2.42	3.32	2.68	1.77	2.80	3.07	2.96	2.34
ENSG00000012211	7.17	8.08	6.69	6.49	7.52	8.82	8.35	10.86	5.66	6.79	6.38	8.97	4.84	8.16	6.78	5.13	5.47	9.32	7.18	7.37
ENSG00000012223	18.05	17.24	11.92	3.29	30.38	129.26	12.56	8.91	3.64	12.89	17.17	220.46	59.12	32.06	35.03	268.00	12.44	7.17	16.80	23.65
ENSG00000012232	15.10	12.71	8.76	7.01	10.16	7.06	10.20	11.74	9.82	9.91	6.04	11.20	6.05	14.15	5.87	23.52	8.44	7.15	14.23	9.81
ENSG00000012660	70.81	69.40	69.19	77.08	69.81	72.52	78.20	68.49	63.26	61.80	69.07	73.12	68.89	109.62	71.61	65.53	63.76	74.34	69.93	66.15
ENSG00000012779	177.37	151.34	127.52	136.77	146.28	123.08	185.07	182.49	116.68	134.27	115.37	155.26	132.47	202.63	115.67	191.26	109.52	181.00	185.39	149.00
ENSG00000012822	87.35	95.00	85.44	91.50	94.77	85.70	95.44	115.86	94.44	103.55	78.35	82.54	75.74	92.75	72.82	110.75	99.66	85.53	89.45	111.69
ENSG00000012963	16.90	15.80	15.31	9.30	14.74	11.69	13.68	13.57	14.03	15.23	12.23	14.17	11.82	15.33	12.76	16.20	12.71	12.19	15.93	16.42
ENSG00000012983	22.10	17.90	22.58	25.40	19.20	18.63	21.10	21.26	22.12	23.51	20.43	20.34	22.71	21.94	21.61	27.69	23.02	20.86	21.28	24.16
ENSG00000013016	13.37	7.83	13.28	5.97	8.10	8.10	5.63	5.47	6.94	5.95	11.59	7.52	9.13	3.66	9.04	7.01	12.66	8.96	9.46	6.74
ENSG00000013275	29.69	37.47	30.98	30.86	34.06	32.12	32.65	32.25	30.42	28.48	30.91	33.87	26.32	44.81	28.53	31.23	31.90	35.65	35.85	28.21
ENSG00000013288	17.24	17.66	17.41	13.84	18.26	18.24	19.38	18.91	17.29	21.51	14.97	18.35	16.50	20.39	17.17	16.71	16.93	17.76	28.74	17.98
ENSG00000013306	37.91	41.24	43.33	38.52	36.18	120.94	50.72	40.31	42.39	46.09	47.24	46.62	35.46	37.22	37.29	44.43	44.77	53.74	38.78	41.13
ENSG00000013364	103.16	119.61	85.18	120.80	97.43	104.80	115.89	131.57	83.91	109.41	106.41	128.30	99.48	153.22	78.67	139.60	97.77	117.16	141.64	115.10
ENSG00000013374	94.91	88.86	74.94	72.36	85.09	79.98	108.21	95.27	73.52	96.84	70.53	81.63	91.17	131.62	83.03	95.22	72.50	89.91	88.93	108.48
ENSG00000013375	18.03	11.15	12.73	15.51	18.67	9.57	16.38	15.79	15.94	42.89	12.54	8.40	15.31	11.94	12.95	26.77	16.16	21.03	32.00	44.47
ENSG00000013392	1.50	1.59	1.30	1.72	1.48	1.56	1.44	1.93	1.66	1.47	1.60	1.57	1.71	1.64	1.43	1.17	2.03	1.22	1.28	1.49
ENSG00000013441	212.70	157.11	169.55	204.15	153.78	198.04	196.15	181.03	175.46	217.94	159.02	209.25	206.47	289.19	179.12	248.00	206.01	197.16	294.11	302.83
ENSG00000013503	2.15	2.17	1.75	1.13	1.61	1.63	1.92	1.56	1.91	2.53	1.33	1.84	1.51	1.23	1.93	1.40	1.83	1.42	1.83	1.80
ENSG00000013523	9.43	8.93	8.72	9.67	9.72	9.01	9.09	9.55	10.83	10.30	9.32	11.46	8.93	7.66	10.95	8.26	11.24	12.02	11.47	10.97
ENSG00000013561	18.62	12.37	13.75	10.55	13.84	14.39	14.56	11.73	13.25	11.53	13.57	13.73	11.46	14.09	12.06	14.00	11.27	12.24	16.84	15.24
ENSG00000013563	18.93	21.54	18.38	19.38	20.55	18.69	20.85	21.70	14.54	17.24	17.81	22.54	17.69	27.98	17.52	20.68	20.94	26.39	23.56	21.04
ENSG00000013573	9.45	30.69	22.29	27.76	23.02	20.56	34.87	10.74	21.42	54.67	19.10	18.45	35.93	18.19	22.80	22.81	36.38	22.69	38.03	46.59
ENSG00000013583	17.23	23.86	18.94	19.44	16.29	16.55	22.25	27.54	11.62	15.30	16.36	23.76	16.95	32.89	15.05	17.79	15.22	18.89	20.00	13.30
ENSG00000013619	0.49	0.13	0.11	0.34	0.11	0.61	0.47	0.30	0.47	0.93	0.35	0.34	0.34	0.21	0.77	0.24	0.80	0.34	0.65	0.67
ENSG00000013725	43.15	42.69	37.38	62.17	45.19	56.85	38.80	61.35	58.91	64.03	44.53	39.52	62.06	40.04	47.38	46.62	79.51	28.81	49.06	66.84
ENSG00000013810	54.48	50.96	52.46	51.16	46.77	51.65	59.36	55.72	46.15	53.66	46.98	58.74	53.08	48.41	39.54	57.75	46.55	59.25	77.27	46.62
ENSG00000014123	19.28	19.52	20.55	18.66	19.82	19.02	20.99	21.76	18.40	20.02	18.08	20.51	19.37	20.33	20.28	21.64	21.45	20.26	21.90	22.35
ENSG00000014138	15.51	11.20	11.72	10.34	12.46	10.57	12.05	14.20	10.50	15.30	10.56	11.52	10.18	13.39	11.23	14.04	9.89	12.85	16.32	19.90
ENSG00000014164	10.96	8.83	12.50	13.20	8.09	8.20	12.13	14.03	9.16	7.98	8.01	13.33	6.72	15.60	7.85	9.02	6.69	11.35	9.14	7.87
ENSG00000014216	83.39	67.30	70.92	56.65	66.88	67.56	69.98	71.20	55.46	71.38	60.59	65.03	53.07	74.73	60.44	75.28	69.60	68.46	84.13	71.20
ENSG00000014257	18.35	21.39	15.31	11.70	14.90	14.07	18.35	18.81	10.65	9.68	9.46	17.46	11.40	30.13	10.98	16.61	10.93	22.40	25.40	11.42
ENSG00000014641	91.03	68.19	58.97	62.08	63.66	61.20	62.70	68.60	58.03	85.01	67.15	66.07	61.54	85.14	64.10	86.28	59.97	73.50	94.17	73.29
ENSG00000014824	19.32	15.83	16.32	16.59	16.22	14.34	16.47	16.27	14.70	14.11	13.75	17.20	14.82	16.46	15.01	16.33	17.84	17.64	20.87	15.47
ENSG00000014914	38.86	53.87	45.95	46.81	26.29	34.31	49.32	46.43	19.92	26.12	33.36	52.82	22.57	57.38	23.62	32.30	31.97	43.95	50.52	33.68
ENSG00000014919	13.85	14.11	14.45	11.58	14.71	12.42	13.47	15.06	12.94	11.60	12.76	13.90	10.09	15.58	14.57	12.38	11.71	14.06	13.34	13.37
ENSG00000015133	57.02	62.76	56.21	65.14	55.19	53.75	60.99	64.35	59.84	66.81	56.42	56.74	63.96	61.62	58.10	73.03	73.79	61.43	60.23	85.59
ENSG00000015153	11.82	14.54	12.67	14.53	12.46	12.39	11.25	14.84	12.77	11.28	12.42	13.03	14.15	17.06	13.49	14.89	13.91	11.90	12.91	13.81
ENSG00000015171	25.66	26.60	23.54	26.10	27.90	24.03	23.87	21.86	28.20	28.72	23.22	20.05	26.43	22.48	27.00	30.57	28.12	20.05	26.18	36.52
ENSG00000015285	135.37	151.95	128.70	128.63	127.01	124.32	166.77	196.84	118.10	118.97	106.88	160.10	110.80	214.73	109.40	162.80	120.58	163.08	169.15	132.29
ENSG00000015475	49.87	57.89	39.57	42.48	44.10	41.96	55.00	37.50	33.07	42.11	43.56	60.57	37.26	69.30	33.66	35.28	38.16	51.27	57.06	31.07
ENSG00000015479	208.84	157.83	144.62	148.90	159.01	154.50	159.06	150.34	153.21	187.35	145.57	151.14	167.07	186.88	152.34	187.19	139.16	153.55	199.25	173.01
ENSG00000015532	8.35	7.90	7.38	8.85	7.87	7.69	8.46	13.07	8.71	10.68	7.01	7.42	8.24	8.05	7.78	7.58	11.79	8.45	16.59	9.67
ENSG00000015676	31.50	24.66	21.66	19.18	26.80	24.35	25.36	21.64	24.60	28.38	19.64	25.09	23.11	20.00	27.89	25.93	21.93	24.42	28.99	25.25
ENSG00000016391	0.08	0.05	0.10	0.08	0.08	0.25	0.13	0.29	0.24	0.15	0.08	0.22	0.04	0.12	0.05	0.11	0.07	0.09	0.15	0.13
ENSG00000016864	41.51	33.24	33.92	32.58	30.65	29.52	33.21	33.71	33.07	36.72	33.28	33.67	31.41	31.80	30.00	40.77	32.87	33.63	40.43	42.79
ENSG00000017260	48.64	25.57	34.29	36.41	34.37	30.75	33.84	37.43	34.13	57.45	34.41	33.95	33.35	45.33	33.74	57.92	34.36	34.77	53.88	56.05
ENSG00000017483	9.40	7.16	5.28	6.78	8.03	9.97	6.59	8.80	8.31	8.45	6.80	6.60	7.96	8.93	8.56	14.12	10.15	6.68	9.51	12.21
ENSG00000017797	15.43	21.47	16.59	15.29	19.77	16.83	21.23	17.22	17.23	15.59	16.31	22.32	16.41	21.13	15.01	17.96	15.92	16.57	16.12	13.36
ENSG00000018189	37.69	32.55	32.24	38.71	31.90	29.98	32.69	42.95	21.14	46.60	29.44	29.11	29.95	64.29	29.58	35.93	28.34	40.88	52.53	49.77
ENSG00000018280	142.78	148.71	187.42	181.58	201.71	138.15	211.06	305.53	131.18	111.66	133.36	216.26	112.64	270.78	112.33	367.58	163.72	229.43	333.78	155.20
ENSG00000018408	0.21	0.22	0.21	0.49	0.12	0.24	0.18	0.56	0.23	0.52	0.14	0.17	0.27	0.22	0.50	0.44	0.20	0.39	0.20	0.85
